x0,y0,x1,y1,value (%)
849.3,684,852.1,686.9,4.795628e+01
849.3,686.9,852.1,689.7,4.768191e+01
849.3,689.7,852.1,692.5,4.933295e+01
849.3,692.5,852.1,695.4,4.835263e+01
849.3,695.4,852.1,698.2,4.886647e+01
849.3,698.2,852.1,701.1,4.866801e+01
849.3,701.1,852.1,704,4.838498e+01
849.3,704,852.1,706.8,4.798698e+01
849.3,706.8,852.1,709.6,4.820005e+01
849.3,709.6,852.1,712.5,4.908091e+01
849.3,712.5,852.1,715.4,5.161040e+01
849.3,715.4,852.1,718.2,1.984791e+01
849.3,718.2,852.1,721,2.454707e+01
849.3,721,852.1,723.9,3.535390e+01
849.3,723.9,852.1,726.8,3.358327e+01
849.3,726.8,852.1,729.6,3.346671e+01
849.3,729.6,852.1,732.5,2.369823e+01
849.3,732.5,852.1,735.3,1.810675e+01
849.3,735.3,852.1,738.1,1.607832e+01
849.3,738.1,852.1,741,1.625926e+01
849.3,741,852.1,743.9,1.649396e+01
849.3,743.9,852.1,746.7,1.860221e+01
849.3,746.7,852.1,749.5,4.925605e+01
849.3,749.5,852.1,752.4,4.876569e+01
849.3,752.4,852.1,755.2,4.927042e+01
849.3,755.2,852.1,758.1,4.845089e+01
849.3,758.1,852.1,761,4.855421e+01
849.3,761,852.1,763.8,4.978204e+01
849.3,763.8,852.1,766.6,4.831685e+01
849.3,766.6,852.1,769.5,4.920535e+01
849.3,769.5,852.1,772.4,4.989498e+01
849.3,772.4,852.1,775.2,5.023549e+01
849.3,775.2,852.1,778,4.936512e+01
849.3,778,852.1,780.9,5.127603e+01
849.3,780.9,852.1,783.8,5.211232e+01
849.3,783.8,852.1,786.6,5.271085e+01
849.3,786.6,852.1,789.5,5.357555e+01
849.3,789.5,852.1,792.3,5.412376e+01
849.3,792.3,852.1,795.1,5.659616e+01
849.3,795.1,852.1,798,5.524324e+01
849.3,798,852.1,800.9,5.708558e+01
849.3,800.9,852.1,803.7,5.836220e+01
849.3,803.7,852.1,806.5,5.574829e+01
849.3,806.5,852.1,809.4,5.609030e+01
849.3,809.4,852.1,812.2,5.753905e+01
849.3,812.2,852.1,815.1,5.623578e+01
849.3,815.1,852.1,818,5.446544e+01
849.3,818,852.1,820.8,5.703970e+01
849.3,820.8,852.1,823.6,5.649250e+01
849.3,823.6,852.1,826.5,5.721661e+01
849.3,826.5,852.1,829.4,5.567746e+01
849.3,829.4,852.1,832.2,5.711564e+01
849.3,832.2,852.1,835,5.665165e+01
849.3,835,852.1,837.9,5.780592e+01
849.3,837.9,852.1,840.8,5.740773e+01
849.3,840.8,852.1,843.6,5.694601e+01
849.3,843.6,852.1,846.5,5.588013e+01
849.3,846.5,852.1,849.3,5.746301e+01
849.3,849.3,852.1,852.1,6.004847e+01
849.3,852.1,852.1,855,5.849656e+01
849.3,855,852.1,857.9,5.890380e+01
849.3,857.9,852.1,860.7,6.217865e+01
849.3,860.7,852.1,863.5,5.861524e+01
849.3,863.5,852.1,866.4,5.802782e+01
849.3,866.4,852.1,869.2,5.795145e+01
849.3,869.2,852.1,872.1,5.891492e+01
849.3,872.1,852.1,875,5.975584e+01
849.3,875,852.1,877.8,5.769820e+01
849.3,877.8,852.1,880.6,5.761418e+01
849.3,880.6,852.1,883.5,5.710392e+01
849.3,883.5,852.1,886.4,5.612017e+01
849.3,886.4,852.1,889.2,5.648674e+01
849.3,889.2,852.1,892,5.915107e+01
849.3,892,852.1,894.9,5.593290e+01
849.3,894.9,852.1,897.8,5.493296e+01
849.3,897.8,852.1,900.6,5.569302e+01
849.3,900.6,852.1,903.5,5.537390e+01
849.3,903.5,852.1,906.3,5.696594e+01
849.3,906.3,852.1,909.1,5.505313e+01
849.3,909.1,852.1,912,5.773039e+01
849.3,912,852.1,914.9,5.762487e+01
849.3,914.9,852.1,917.7,5.729482e+01
849.3,917.7,852.1,920.5,5.710305e+01
849.3,920.5,852.1,923.4,5.923915e+01
849.3,923.4,852.1,926.2,5.984742e+01
849.3,926.2,852.1,929.1,6.007893e+01
849.3,929.1,852.1,932,6.008084e+01
849.3,932,852.1,934.8,5.329475e+01
849.3,934.8,852.1,937.6,5.377729e+01
849.3,937.6,852.1,940.5,5.462400e+01
849.3,940.5,852.1,943.4,5.597567e+01
849.3,943.4,852.1,946.2,5.975176e+01
849.3,946.2,852.1,949,5.629284e+01
849.3,949,852.1,951.9,5.624773e+01
849.3,951.9,852.1,954.8,5.588313e+01
849.3,954.8,852.1,957.6,5.539930e+01
849.3,957.6,852.1,960.5,5.585418e+01
849.3,960.5,852.1,963.3,5.571780e+01
849.3,963.3,852.1,966.1,5.480140e+01
849.3,966.1,852.1,969,5.370913e+01
849.3,969,852.1,971.9,5.446151e+01
849.3,971.9,852.1,974.7,5.327494e+01
849.3,974.7,852.1,977.5,5.374984e+01
849.3,977.5,852.1,980.4,5.388036e+01
849.3,980.4,852.1,983.2,5.511634e+01
849.3,983.2,852.1,986.1,5.596025e+01
849.3,986.1,852.1,989,5.484468e+01
849.3,989,852.1,991.8,5.604831e+01
849.3,991.8,852.1,994.6,5.638759e+01
849.3,994.6,852.1,997.5,5.736704e+01
849.3,997.5,852.1,1000,5.922081e+01
849.3,1000,852.1,1003,5.810174e+01
849.3,1003,852.1,1006,5.739353e+01
849.3,1006,852.1,1009,5.724975e+01
849.3,1009,852.1,1012,5.754046e+01
849.3,1012,852.1,1015,5.880489e+01
849.3,1015,852.1,1017,5.632257e+01
849.3,1017,852.1,1020,5.554071e+01
849.3,1020,852.1,1023,5.459211e+01
849.3,1023,852.1,1026,5.369718e+01
849.3,1026,852.1,1029,5.422383e+01
849.3,1029,852.1,1032,5.558693e+01
849.3,1032,852.1,1035,6.030455e+01
849.3,1035,852.1,1037,6.244011e+01
849.3,1037,852.1,1040,6.322512e+01
849.3,1040,852.1,1043,6.498924e+01
849.3,1043,852.1,1046,6.073579e+01
849.3,1046,852.1,1049,2.798974e+01
849.3,1049,852.1,1052,2.752518e+01
849.3,1052,852.1,1054,2.678249e+01
849.3,1054,852.1,1057,2.619556e+01
849.3,1057,852.1,1060,5.661386e+01
849.3,1060,852.1,1063,5.583924e+01
849.3,1063,852.1,1066,5.728956e+01
849.3,1066,852.1,1069,2.520703e+01
849.3,1069,852.1,1072,3.430216e+01
849.3,1072,852.1,1074,3.410704e+01
849.3,1074,852.1,1077,3.341517e+01
849.3,1077,852.1,1080,6.518428e+01
849.3,1080,852.1,1083,6.488667e+01
849.3,1083,852.1,1086,6.267556e+01
849.3,1086,852.1,1089,6.243970e+01
849.3,1089,852.1,1092,3.004456e+01
849.3,1092,852.1,1094,3.253577e+01
849.3,1094,852.1,1097,3.558673e+01
849.3,1097,852.1,1100,3.379594e+01
849.3,1100,852.1,1103,5.657221e+01
849.3,1103,852.1,1106,5.313180e+01
849.3,1106,852.1,1109,5.339094e+01
849.3,1109,852.1,1112,5.255511e+01
849.3,1112,852.1,1114,2.214293e+01
849.3,1114,852.1,1117,3.518551e+01
849.3,1117,852.1,1120,5.078499e+01
849.3,1120,852.1,1123,5.646022e+01
849.3,1123,852.1,1126,5.304430e+01
849.3,1126,852.1,1129,5.274249e+01
849.3,1129,852.1,1131,7.225441e+01
849.3,1131,852.1,1134,6.977135e+01
849.3,1134,852.1,1137,6.775320e+01
849.3,1137,852.1,1140,6.900684e+01
849.3,1140,852.1,1143,4.060044e+01
849.3,1143,852.1,1146,4.120374e+01
849.3,1146,852.1,1149,2.984982e+01
849.3,1149,852.1,1151,3.139783e+01
849.3,1151,852.1,1154,6.016398e+01
849.3,1154,852.1,1157,5.775045e+01
849.3,1157,852.1,1160,5.684859e+01
849.3,1160,852.1,1163,2.609492e+01
849.3,1163,852.1,1166,2.346364e+01
849.3,1166,852.1,1168,2.177747e+01
849.3,1168,852.1,1171,2.199425e+01
849.3,1171,852.1,1174,5.410114e+01
849.3,1174,852.1,1177,5.407493e+01
849.3,1177,852.1,1180,5.539348e+01
849.3,1180,852.1,1183,5.511311e+01
849.3,1183,852.1,1186,5.789590e+01
849.3,1186,852.1,1188,6.042521e+01
849.3,1188,852.1,1191,6.248812e+01
849.3,1191,852.1,1194,6.258962e+01
849.3,1194,852.1,1197,5.856761e+01
849.3,1197,852.1,1200,5.935791e+01
849.3,1200,852.1,1203,5.907859e+01
849.3,1203,852.1,1206,5.819456e+01
849.3,1206,852.1,1208,5.524843e+01
849.3,1208,852.1,1211,5.712501e+01
849.3,1211,852.1,1214,5.948124e+01
849.3,1214,852.1,1217,5.768603e+01
849.3,1217,852.1,1220,5.948520e+01
849.3,1220,852.1,1223,6.098177e+01
849.3,1223,852.1,1226,6.708955e+01
849.3,1226,852.1,1228,6.179956e+01
849.3,1228,852.1,1231,5.712751e+01
849.3,1231,852.1,1234,2.579476e+01
849.3,1234,852.1,1237,2.713194e+01
849.3,1237,852.1,1240,3.541439e+01
849.3,1240,852.1,1243,2.326900e+01
849.3,1243,852.1,1245,1.892879e+01
849.3,1245,852.1,1248,1.935098e+01
849.3,1248,852.1,1251,1.971171e+01
849.3,1251,852.1,1254,2.526583e+01
849.3,1254,852.1,1257,2.241877e+01
849.3,1257,852.1,1260,2.370205e+01
849.3,1260,852.1,1263,2.572406e+01
849.3,1263,852.1,1265,3.471961e+01
849.3,1265,852.1,1268,3.434606e+01
849.3,1268,852.1,1271,3.102499e+01
849.3,1271,852.1,1274,3.101116e+01
849.3,1274,852.1,1277,2.414304e+01
849.3,1277,852.1,1280,1.980907e+01
849.3,1280,852.1,1282,1.763016e+01
849.3,1282,852.1,1285,1.653484e+01
849.3,1285,852.1,1288,1.540646e+01
849.3,1288,852.1,1291,1.535204e+01
849.3,1291,852.1,1294,1.994369e+01
849.3,1294,852.1,1297,2.826755e+01
849.3,1297,852.1,1300,3.156408e+01
849.3,1300,852.1,1302,3.557989e+01
849.3,1302,852.1,1305,2.976289e+01
849.3,1305,852.1,1308,3.045198e+01
849.3,1308,852.1,1311,3.761236e+01
849.3,1311,852.1,1314,3.339026e+01
849.3,1314,852.1,1317,2.878634e+01
849.3,1317,852.1,1320,5.668197e+01
849.3,1320,852.1,1322,4.688578e+01
849.3,1322,852.1,1325,4.321287e+01
849.3,1325,852.1,1328,1.015716e+01
849.3,1328,852.1,1331,7.690073e+00
849.3,1331,852.1,1334,6.161628e+00
849.3,1334,852.1,1337,6.690596e+00
849.3,1337,852.1,1340,4.015886e+01
849.3,1340,852.1,1342,3.884116e+01
849.3,1342,852.1,1345,3.841027e+01
849.3,1345,852.1,1348,3.819795e+01
849.3,1348,852.1,1351,9.266621e+00
849.3,1351,852.1,1354,1.663171e+01
849.3,1354,852.1,1357,1.779320e+01
849.3,1357,852.1,1359,7.488328e+00
849.3,1359,852.1,1362,3.589444e+01
849.3,1362,852.1,1365,3.558749e+01
849.3,1365,852.1,1368,3.622037e+01
849.3,1368,852.1,1371,3.535471e+01
849.3,1371,852.1,1374,3.451394e+00
849.3,1374,852.1,1377,4.859576e+00
849.3,1377,852.1,1379,8.281321e+00
849.3,1379,852.1,1382,4.450220e+00
849.3,1382,852.1,1385,4.176726e+00
849.3,1385,852.1,1388,1.986570e+00
849.3,1388,852.1,1391,1.939431e+00
849.3,1391,852.1,1394,3.482028e+00
849.3,1394,852.1,1396,3.512590e+00
849.3,1396,852.1,1399,3.744436e+00
849.3,1399,852.1,1402,3.622216e+00
849.3,1402,852.1,1405,3.389681e+00
849.3,1405,852.1,1408,3.090715e+00
849.3,1408,852.1,1411,2.966520e+00
849.3,1411,852.1,1414,2.939362e+00
849.3,1414,852.1,1416,2.924628e+00
849.3,1416,852.1,1419,2.902934e+00
849.3,1419,852.1,1422,2.892344e+00
849.3,1422,852.1,1425,2.881385e+00
849.3,1425,852.1,1428,2.871732e+00
849.3,1428,852.1,1431,2.506160e+00
849.3,1431,852.1,1434,2.296547e+00
849.3,1434,852.1,1436,2.035874e+00
849.3,1436,852.1,1439,1.974599e+00
849.3,1439,852.1,1442,1.825459e+00
849.3,1442,852.1,1445,1.734983e+00
849.3,1445,852.1,1448,3.656166e+01
849.3,1448,852.1,1451,3.343081e+01
849.3,1451,852.1,1454,3.315749e+01
849.3,1454,852.1,1456,3.299564e+01
849.3,1456,852.1,1459,3.423315e+01
849.3,1459,852.1,1462,3.282647e+01
849.3,1462,852.1,1465,3.325124e+01
849.3,1465,852.1,1468,3.279507e+01
849.3,1468,852.1,1471,3.237833e+01
849.3,1471,852.1,1473,3.362171e+01
849.3,1473,852.1,1476,3.208609e+01
849.3,1476,852.1,1479,3.226276e+01
849.3,1479,852.1,1482,3.269240e+01
849.3,1482,852.1,1485,3.264547e+01
849.3,1485,852.1,1488,3.177955e+01
849.3,1488,852.1,1491,3.220874e+01
849.3,1491,852.1,1493,3.216127e+01
849.3,1493,852.1,1496,3.175555e+01
849.3,1496,852.1,1499,3.344332e+01
849.3,1499,852.1,1502,3.174361e+01
849.3,1502,852.1,1505,3.257997e+01
849.3,1505,852.1,1508,7.017952e-02
849.3,1508,852.1,1510,4.915855e-02
849.3,1510,852.1,1513,2.976727e-01
849.3,1513,852.1,1516,3.873775e-01
849.3,1516,852.1,1519,3.873775e-01
849.3,1519,852.1,1522,3.842998e-01
849.3,1522,852.1,1525,3.812435e-01
849.3,1525,852.1,1528,8.002752e-02
849.3,1528,852.1,1530,3.922536e-02
849.3,1530,852.1,1533,3.922536e-02
849.3,1533,852.1,1536,3.922536e-02
849.3,1536,852.1,1539,3.922536e-02
849.3,1539,852.1,1542,3.922536e-02
849.3,1542,852.1,1545,3.922536e-02
849.3,1545,852.1,1548,3.922536e-02
849.3,1548,852.1,1550,3.707471e-02
849.3,1550,852.1,1553,1.470800e-02
849.3,1553,852.1,1556,6.953667e-03
849.3,1556,852.1,1559,0.000000e+00
849.3,1559,852.1,1562,0.000000e+00
849.3,1562,852.1,1565,0.000000e+00
849.3,1565,852.1,1568,0.000000e+00
849.3,1568,852.1,1570,0.000000e+00
849.3,1570,852.1,1573,0.000000e+00
849.3,1573,852.1,1576,0.000000e+00
849.3,1576,852.1,1579,0.000000e+00
849.3,1579,852.1,1582,0.000000e+00
849.3,1582,852.1,1585,0.000000e+00
849.3,1585,852.1,1587,0.000000e+00
849.3,1587,852.1,1590,0.000000e+00
849.3,1590,852.1,1593,0.000000e+00
849.3,1593,852.1,1596,0.000000e+00
849.3,1596,852.1,1599,0.000000e+00
849.3,1599,852.1,1602,0.000000e+00
849.3,1602,852.1,1605,0.000000e+00
849.3,1605,852.1,1607,0.000000e+00
849.3,1607,852.1,1610,0.000000e+00
849.3,1610,852.1,1613,0.000000e+00
849.3,1613,852.1,1616,0.000000e+00
849.3,1616,852.1,1619,0.000000e+00
849.3,1619,852.1,1622,0.000000e+00
852.1,0,855,2.85,0.000000e+00
852.1,2.85,855,5.7,0.000000e+00
852.1,5.7,855,8.55,0.000000e+00
852.1,8.55,855,11.4,0.000000e+00
852.1,11.4,855,14.25,2.797945e-03
852.1,14.25,855,17.1,6.133956e-03
852.1,17.1,855,19.95,6.133956e-03
852.1,19.95,855,22.8,6.133956e-03
852.1,22.8,855,25.65,6.133956e-03
852.1,25.65,855,28.5,6.133956e-03
852.1,28.5,855,31.35,6.133956e-03
852.1,31.35,855,34.2,6.133956e-03
852.1,34.2,855,37.05,5.000120e-02
852.1,37.05,855,39.9,7.732756e-02
852.1,39.9,855,42.75,8.601315e-02
852.1,42.75,855,45.6,9.915948e-02
852.1,45.6,855,48.45,1.182699e-01
852.1,48.45,855,51.3,1.182699e-01
852.1,51.3,855,54.15,1.182699e-01
852.1,54.15,855,57,3.433484e+01
852.1,57,855,59.85,3.347339e+01
852.1,59.85,855,62.7,3.390629e+01
852.1,62.7,855,65.55,3.392384e+01
852.1,65.55,855,68.4,1.418743e-01
852.1,68.4,855,71.25,1.461629e-01
852.1,71.25,855,74.1,1.461629e-01
852.1,74.1,855,76.95,1.461629e-01
852.1,76.95,855,79.8,3.392995e+01
852.1,79.8,855,82.65,3.306295e+01
852.1,82.65,855,85.5,3.396349e+01
852.1,85.5,855,88.35,3.309199e+01
852.1,88.35,855,91.2,1.972490e-01
852.1,91.2,855,94.05,1.972490e-01
852.1,94.05,855,96.9,2.192364e-01
852.1,96.9,855,99.75,2.228001e-01
852.1,99.75,855,102.6,2.285032e-01
852.1,102.6,855,105.5,2.736776e-01
852.1,105.5,855,108.3,3.081325e-01
852.1,108.3,855,111.2,3.127207e+00
852.1,111.2,855,114,6.743579e+00
852.1,114,855,116.8,1.604373e+01
852.1,116.8,855,119.7,1.626854e+01
852.1,119.7,855,122.5,2.533628e+01
852.1,122.5,855,125.4,4.627541e+01
852.1,125.4,855,128.2,4.581450e+01
852.1,128.2,855,131.1,4.353669e+01
852.1,131.1,855,133.9,4.117218e+01
852.1,133.9,855,136.8,4.012528e+01
852.1,136.8,855,139.7,3.940655e+01
852.1,139.7,855,142.5,5.142950e+01
852.1,142.5,855,145.3,6.882377e+01
852.1,145.3,855,148.2,6.580481e+01
852.1,148.2,855,151.1,5.958947e+01
852.1,151.1,855,153.9,5.408632e+01
852.1,153.9,855,156.8,5.091419e+01
852.1,156.8,855,159.6,4.040358e+01
852.1,159.6,855,162.4,3.730161e+01
852.1,162.4,855,165.3,3.651146e+01
852.1,165.3,855,168.2,3.607539e+01
852.1,168.2,855,171,3.696444e+01
852.1,171,855,173.8,3.681446e+01
852.1,173.8,855,176.7,3.623308e+01
852.1,176.7,855,179.6,3.579448e+01
852.1,179.6,855,182.4,3.706471e+01
852.1,182.4,855,185.2,3.568246e+01
852.1,185.2,855,188.1,3.661048e+01
852.1,188.1,855,190.9,3.623401e+01
852.1,190.9,855,193.8,3.585756e+01
852.1,193.8,855,196.7,3.727537e+01
852.1,196.7,855,199.5,3.598465e+01
852.1,199.5,855,202.3,3.644506e+01
852.1,202.3,855,205.2,3.689215e+01
852.1,205.2,855,208.1,3.692263e+01
852.1,208.1,855,210.9,3.605031e+01
852.1,210.9,855,213.8,3.652810e+01
852.1,213.8,855,216.6,3.652810e+01
852.1,216.6,855,219.4,3.608950e+01
852.1,219.4,855,222.3,3.787527e+01
852.1,222.3,855,225.2,3.611686e+01
852.1,225.2,855,228,3.701226e+01
852.1,228,855,230.8,3.617216e+01
852.1,230.8,855,233.7,3.622121e+01
852.1,233.7,855,236.6,3.805114e+01
852.1,236.6,855,239.4,3.635701e+01
852.1,239.4,855,242.2,3.684665e+01
852.1,242.2,855,245.1,3.690521e+01
852.1,245.1,855,247.9,3.739504e+01
852.1,247.9,855,250.8,3.656348e+01
852.1,250.8,855,253.7,3.785629e+01
852.1,253.7,855,256.5,3.674618e+01
852.1,256.5,855,259.4,3.702022e+01
852.1,259.4,855,262.2,3.838097e+01
852.1,262.2,855,265.1,3.708450e+01
852.1,265.1,855,267.9,3.789593e+01
852.1,267.9,855,270.8,3.655089e+01
852.1,270.8,855,273.6,3.746294e+01
852.1,273.6,855,276.4,3.703500e+01
852.1,276.4,855,279.3,3.662756e+01
852.1,279.3,855,282.1,3.711862e+01
852.1,282.1,855,285,3.761913e+01
852.1,285,855,287.9,3.767803e+01
852.1,287.9,855,290.7,3.678898e+01
852.1,290.7,855,293.6,3.766048e+01
852.1,293.6,855,296.4,3.678898e+01
852.1,296.4,855,299.2,3.771291e+01
852.1,299.2,855,302.1,3.784322e+01
852.1,302.1,855,304.9,3.697172e+01
852.1,304.9,855,307.8,3.784322e+01
852.1,307.8,855,310.6,3.698318e+01
852.1,310.6,855,313.5,3.789517e+01
852.1,313.5,855,316.4,3.793364e+01
852.1,316.4,855,319.2,3.756429e+01
852.1,319.2,855,322.1,3.714290e+01
852.1,322.1,855,324.9,3.765081e+01
852.1,324.9,855,327.8,3.813496e+01
852.1,327.8,855,330.6,3.725406e+01
852.1,330.6,855,333.4,3.858502e+01
852.1,333.4,855,336.3,3.730240e+01
852.1,336.3,855,339.1,3.819935e+01
852.1,339.1,855,342,3.782463e+01
852.1,342,855,344.9,3.789671e+01
852.1,344.9,855,347.7,3.843525e+01
852.1,347.7,855,350.6,3.758027e+01
852.1,350.6,855,353.4,3.852464e+01
852.1,353.4,855,356.2,3.815671e+01
852.1,356.2,855,359.1,3.844484e+01
852.1,359.1,855,361.9,3.803662e+01
852.1,361.9,855,364.8,3.996175e+01
852.1,364.8,855,367.6,3.834589e+01
852.1,367.6,855,370.5,3.860592e+01
852.1,370.5,855,373.4,3.949281e+01
852.1,373.4,855,376.2,3.863908e+01
852.1,376.2,855,379.1,3.948872e+01
852.1,379.1,855,381.9,3.910377e+01
852.1,381.9,855,384.8,3.847535e+01
852.1,384.8,855,387.6,3.866113e+01
852.1,387.6,855,390.4,3.919813e+01
852.1,390.4,855,393.3,3.959594e+01
852.1,393.3,855,396.1,4.010100e+01
852.1,396.1,855,399,3.924628e+01
852.1,399,855,401.9,3.880939e+01
852.1,401.9,855,404.7,4.027631e+01
852.1,404.7,855,407.6,3.925019e+01
852.1,407.6,855,410.4,4.027680e+01
852.1,410.4,855,413.2,4.093003e+01
852.1,413.2,855,416.1,4.040243e+01
852.1,416.1,855,418.9,4.122486e+01
852.1,418.9,855,421.8,4.047306e+01
852.1,421.8,855,424.6,4.027721e+01
852.1,424.6,855,427.5,4.070949e+01
852.1,427.5,855,430.4,4.046349e+01
852.1,430.4,855,433.2,3.955961e+01
852.1,433.2,855,436.1,4.043111e+01
852.1,436.1,855,438.9,3.956602e+01
852.1,438.9,855,441.8,3.990366e+01
852.1,441.8,855,444.6,4.171944e+01
852.1,444.6,855,447.4,3.995869e+01
852.1,447.4,855,450.3,4.043214e+01
852.1,450.3,855,453.1,4.047567e+01
852.1,453.1,855,456,4.095325e+01
852.1,456,855,458.9,4.013752e+01
852.1,458.9,855,461.7,4.102290e+01
852.1,461.7,855,464.6,4.064287e+01
852.1,464.6,855,467.4,4.115887e+01
852.1,467.4,855,470.2,4.251557e+01
852.1,470.2,855,473.1,4.193688e+01
852.1,473.1,855,475.9,4.327568e+01
852.1,475.9,855,478.8,4.215623e+01
852.1,478.8,855,481.6,4.318249e+01
852.1,481.6,855,484.5,4.300006e+01
852.1,484.5,855,487.4,4.267767e+01
852.1,487.4,855,490.2,4.311626e+01
852.1,490.2,855,493.1,4.365199e+01
852.1,493.1,855,495.9,4.384942e+01
852.1,495.9,855,498.8,4.331673e+01
852.1,498.8,855,501.6,4.437114e+01
852.1,501.6,855,504.4,4.373566e+01
852.1,504.4,855,507.3,4.460720e+01
852.1,507.3,855,510.1,4.488299e+01
852.1,510.1,855,513,4.422486e+01
852.1,513,855,515.9,4.520255e+01
852.1,515.9,855,518.7,4.438433e+01
852.1,518.7,855,521.5,4.576250e+01
852.1,521.5,855,524.4,1.278405e+01
852.1,524.4,855,527.2,2.643570e+01
852.1,527.2,855,530.1,3.555339e+01
852.1,530.1,855,533,4.317488e+01
852.1,533,855,535.8,4.984628e+01
852.1,535.8,855,538.6,5.435949e+01
852.1,538.6,855,541.5,4.696769e+01
852.1,541.5,855,544.4,3.770076e+01
852.1,544.4,855,547.2,2.835457e+01
852.1,547.2,855,550,2.053580e+01
852.1,550,855,552.9,1.581119e+01
852.1,552.9,855,555.8,1.937733e+01
852.1,555.8,855,558.6,2.087160e+01
852.1,558.6,855,561.5,2.545830e+01
852.1,561.5,855,564.3,3.020881e+01
852.1,564.3,855,567.1,3.709696e+01
852.1,567.1,855,570,4.078632e+01
852.1,570,855,572.9,7.340428e+01
852.1,572.9,855,575.7,6.935320e+01
852.1,575.7,855,578.5,6.565183e+01
852.1,578.5,855,581.4,6.340985e+01
852.1,581.4,855,584.2,6.024873e+01
852.1,584.2,855,587.1,5.915268e+01
852.1,587.1,855,590,5.604936e+01
852.1,590,855,592.8,5.491792e+01
852.1,592.8,855,595.6,5.414600e+01
852.1,595.6,855,598.5,5.294959e+01
852.1,598.5,855,601.4,5.212794e+01
852.1,601.4,855,604.2,5.092726e+01
852.1,604.2,855,607,4.969745e+01
852.1,607,855,609.9,4.819582e+01
852.1,609.9,855,612.8,4.919728e+01
852.1,612.8,855,615.6,4.770565e+01
852.1,615.6,855,618.5,4.710738e+01
852.1,618.5,855,621.3,4.759796e+01
852.1,621.3,855,624.1,4.671724e+01
852.1,624.1,855,627,4.711093e+01
852.1,627,855,629.9,4.536519e+01
852.1,629.9,855,632.7,4.572309e+01
852.1,632.7,855,635.5,4.774552e+01
852.1,635.5,855,638.4,4.817546e+01
852.1,638.4,855,641.2,4.676557e+01
852.1,641.2,855,644.1,4.730089e+01
852.1,644.1,855,647,4.751875e+01
852.1,647,855,649.8,4.726194e+01
852.1,649.8,855,652.6,4.898027e+01
852.1,652.6,855,655.5,4.642283e+01
852.1,655.5,855,658.4,4.644487e+01
852.1,658.4,855,661.2,4.637843e+01
852.1,661.2,855,664,4.679189e+01
852.1,664,855,666.9,4.689743e+01
852.1,666.9,855,669.8,4.638398e+01
852.1,669.8,855,672.6,4.699647e+01
852.1,672.6,855,675.5,4.716381e+01
852.1,675.5,855,678.3,4.813221e+01
852.1,678.3,855,681.1,4.821284e+01
852.1,681.1,855,684,5.052447e+01
852.1,684,855,686.9,4.923938e+01
852.1,686.9,855,689.7,4.896501e+01
852.1,689.7,855,692.5,5.066602e+01
852.1,692.5,855,695.4,4.963573e+01
852.1,695.4,855,698.2,5.018246e+01
852.1,698.2,855,701.1,4.996817e+01
852.1,701.1,855,704,4.965707e+01
852.1,704,855,706.8,4.892702e+01
852.1,706.8,855,709.6,4.915208e+01
852.1,709.6,855,712.5,4.976917e+01
852.1,712.5,855,715.4,5.192861e+01
852.1,715.4,855,718.2,1.896769e+01
852.1,718.2,855,721,2.252809e+01
852.1,721,855,723.9,3.175392e+01
852.1,723.9,855,726.8,2.815166e+01
852.1,726.8,855,729.6,3.239207e+01
852.1,729.6,855,732.5,2.334930e+01
852.1,732.5,855,735.3,1.798749e+01
852.1,735.3,855,738.1,1.591711e+01
852.1,738.1,855,741,1.601081e+01
852.1,741,855,743.9,1.626497e+01
852.1,743.9,855,746.7,1.843686e+01
852.1,746.7,855,749.5,5.030916e+01
852.1,749.5,855,752.4,4.978591e+01
852.1,752.4,855,755.2,5.034061e+01
852.1,755.2,855,758.1,4.947111e+01
852.1,758.1,855,761,4.957444e+01
852.1,761,855,763.8,5.085223e+01
852.1,763.8,855,766.6,4.933708e+01
852.1,766.6,855,769.5,5.029266e+01
852.1,769.5,855,772.4,5.090061e+01
852.1,772.4,855,775.2,5.128860e+01
852.1,775.2,855,778,5.038535e+01
852.1,778,855,780.9,5.231429e+01
852.1,780.9,855,783.8,5.320440e+01
852.1,783.8,855,786.6,5.372126e+01
852.1,786.6,855,789.5,5.463343e+01
852.1,789.5,855,792.3,5.514876e+01
852.1,792.3,855,795.1,5.770533e+01
852.1,795.1,855,798,5.626823e+01
852.1,798,855,800.9,5.814346e+01
852.1,800.9,855,803.7,5.937260e+01
852.1,803.7,855,806.5,5.688092e+01
852.1,806.5,855,809.4,5.730619e+01
852.1,809.4,855,812.2,5.870493e+01
852.1,812.2,855,815.1,5.741747e+01
852.1,815.1,855,818,5.561425e+01
852.1,818,855,820.8,5.823847e+01
852.1,820.8,855,823.6,5.764132e+01
852.1,823.6,855,826.5,5.838248e+01
852.1,826.5,855,829.4,5.685915e+01
852.1,829.4,855,832.2,5.826445e+01
852.1,832.2,855,835,5.785043e+01
852.1,835,855,837.9,5.895474e+01
852.1,837.9,855,840.8,5.860206e+01
852.1,840.8,855,843.6,5.824169e+01
852.1,843.6,855,846.5,5.722583e+01
852.1,846.5,855,849.3,5.874163e+01
852.1,849.3,855,852.1,6.131249e+01
852.1,852.1,855,855,5.980806e+01
852.1,855,855,857.9,6.018243e+01
852.1,857.9,855,860.7,6.354144e+01
852.1,860.7,855,863.5,5.989386e+01
852.1,863.5,855,866.4,5.932351e+01
